Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
,,,,,,,APG,,,AAA,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,CSM,,,,,,,AAM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,DHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ACC,,,,DRC,,,,,,,,,ACC,,,,,,,,,,,,,,,,,,,
ACL,ACL,,,,,,HAX,,,,,,ACL,ACL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,LIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,NTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,PGD,,,,,,,,,,,,,,,,,,,,,AGR,,,,,,,
,,,,,,,SCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ST8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,STG,,,,,,,,,,,,,,,,,,,,,,,,APG,,,,
,,,,,,,TAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,TRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,CAN,,,,,,,BBC,BBC,,,BBC,BBC,BBC,,BBC,BBC,BBC,,BBC,BBC,BBC,,BBC,BBC,,,BBC,BBC
,,,,,,,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,DZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,GLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,HEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,HHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,HLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,KST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,KTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,MHL,,,,,,BMC,BMC,BMC,BMC,BMC,BMC,,BMC,BMC,BMC,BMC,,,,,,,,,,,,
,,,,,,,NTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BMP,BMP,BMP,ONE,BMP,BMP,,,,,,BMP,BMP,BMP,BMP,BMP,BMP,BMP,,,BMP,BMP,,,BMP,BMP,,,BMP,BMP,BMP,
,,,,,,,PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,PMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,QST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,RCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,THT,,,,,,C32,,,,,,,,C32,C32,,C32,,,,,,,C32,,,,
,,,,,,,TST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,TV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,TV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,VDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,VTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDO,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLC
